start_lat,start_long,end_lat,end_long,duration,start_date,end_date,start_station,end_station,start_term,end_term,bike_num,zip
37.790302,-122.390637,37.794231,-122.402923,376,9/8/15 7:16,9/8/15 7:22,Spear at Folsom,Commercial at Montgomery,49,45,348,94105
37.790302,-122.390637,37.782259,-122.392738,287,9/8/15 8:01,9/8/15 8:06,Spear at Folsom,2nd at South Park,49,64,622,94105
37.790302,-122.390637,37.786978,-122.398108,339,9/8/15 8:10,9/8/15 8:15,Spear at Folsom,Howard at 2nd,49,63,530,94105
37.790302,-122.390637,37.7766,-122.39547,589,9/8/15 8:18,9/8/15 8:28,Spear at Folsom,San Francisco Caltrain 2 (330 Townsend),49,69,371,94709
37.790302,-122.390637,37.776619,-122.417385,"1,009",9/8/15 8:30,9/8/15 8:47,Spear at Folsom,Market at 10th,49,67,432,94105
37.790302,-122.390637,37.794231,-122.402923,382,9/8/15 9:04,9/8/15 9:10,Spear at Folsom,Commercial at Montgomery,49,45,69,94105
37.790302,-122.390637,37.776617,-122.39526,514,9/8/15 16:06,9/8/15 16:15,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,283,95008
37.790302,-122.390637,37.791464,-122.391034,523,9/8/15 16:45,9/8/15 16:54,Spear at Folsom,Embarcadero at Folsom,49,51,383,94103
37.790302,-122.390637,37.79728,-122.398436,397,9/8/15 16:51,9/8/15 16:58,Spear at Folsom,Davis at Jackson,49,42,634,94105
37.790302,-122.390637,37.776617,-122.39526,543,9/8/15 17:46,9/8/15 17:55,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,629,94105
37.790302,-122.390637,37.776617,-122.39526,558,9/8/15 18:01,9/8/15 18:11,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,384,94061
37.790302,-122.390637,37.776617,-122.39526,559,9/8/15 18:02,9/8/15 18:12,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,415,94404
37.790302,-122.390637,37.7766,-122.39547,432,9/8/15 18:29,9/8/15 18:37,Spear at Folsom,San Francisco Caltrain 2 (330 Townsend),49,69,398,94107
37.790302,-122.390637,37.795392,-122.394203,322,9/9/15 6:06,9/9/15 6:11,Spear at Folsom,Harry Bridges Plaza (Ferry Building),49,50,575,94105
37.790302,-122.390637,37.780526,-122.390288,305,9/9/15 7:52,9/9/15 7:58,Spear at Folsom,2nd at Townsend,49,61,318,94619
37.790302,-122.390637,37.798541,-122.400862,401,9/9/15 8:45,9/9/15 8:52,Spear at Folsom,Broadway St at Battery St,49,82,291,94105
37.790302,-122.390637,37.795392,-122.394203,271,9/9/15 8:46,9/9/15 8:50,Spear at Folsom,Harry Bridges Plaza (Ferry Building),49,50,517,94107
37.790302,-122.390637,37.7913,-122.399051,"1,121",9/9/15 9:12,9/9/15 9:30,Spear at Folsom,Mechanics Plaza (Market at Battery),49,75,501,94105
37.795392,-122.394203,37.780526,-122.390288,509,9/1/15 6:22,9/1/15 6:30,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,413,94945
37.795392,-122.394203,37.7766,-122.39547,647,9/1/15 6:34,9/1/15 6:45,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain 2 (330 Townsend),50,69,620,94939
37.795392,-122.394203,37.80477,-122.403234,535,9/1/15 7:08,9/1/15 7:17,Harry Bridges Plaza (Ferry Building),Embarcadero at Sansome,50,60,509,94530
37.795392,-122.394203,37.776617,-122.39526,663,9/1/15 7:12,9/1/15 7:23,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,56,94930
37.795392,-122.394203,37.785299,-122.396236,325,9/1/15 7:37,9/1/15 7:43,Harry Bridges Plaza (Ferry Building),2nd at Folsom,50,62,432,94949
37.795392,-122.394203,37.781752,-122.405127,634,9/1/15 7:37,9/1/15 7:48,Harry Bridges Plaza (Ferry Building),5th at Howard,50,57,385,94925
37.795392,-122.394203,37.780526,-122.390288,607,9/1/15 7:42,9/1/15 7:52,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,625,94960
37.795392,-122.394203,37.780526,-122.390288,524,9/1/15 8:03,9/1/15 8:12,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,259,94558
37.795392,-122.394203,37.782259,-122.392738,646,9/1/15 8:04,9/1/15 8:14,Harry Bridges Plaza (Ferry Building),2nd at South Park,50,64,355,94510
37.795392,-122.394203,37.771058,-122.402717,"1,178",9/1/15 8:04,9/1/15 8:24,Harry Bridges Plaza (Ferry Building),Townsend at 7th,50,65,270,94590
37.795392,-122.394203,37.780526,-122.390288,547,9/1/15 8:07,9/1/15 8:16,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,427,94949
37.795392,-122.394203,37.782259,-122.392738,690,9/1/15 8:08,9/1/15 8:19,Harry Bridges Plaza (Ferry Building),2nd at South Park,50,64,672,94939
37.795392,-122.394203,37.785299,-122.396236,554,9/1/15 8:09,9/1/15 8:18,Harry Bridges Plaza (Ferry Building),2nd at Folsom,50,62,475,94973
37.795392,-122.394203,37.80477,-122.403234,745,9/1/15 8:13,9/1/15 8:26,Harry Bridges Plaza (Ferry Building),Embarcadero at Sansome,50,60,583,94122
37.795392,-122.394203,37.786978,-122.398108,328,9/1/15 8:25,9/1/15 8:30,Harry Bridges Plaza (Ferry Building),Howard at 2nd,50,63,311,94115
37.795392,-122.394203,37.780526,-122.390288,533,9/1/15 8:25,9/1/15 8:34,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,318,94903
37.795392,-122.394203,37.782259,-122.392738,539,9/1/15 8:25,9/1/15 8:34,Harry Bridges Plaza (Ferry Building),2nd at South Park,50,64,544,94947
37.795392,-122.394203,37.780526,-122.390288,539,9/1/15 8:26,9/1/15 8:35,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,601,94960
37.795392,-122.394203,37.771058,-122.402717,991,9/1/15 8:27,9/1/15 8:43,Harry Bridges Plaza (Ferry Building),Townsend at 7th,50,65,66,94901
37.795392,-122.394203,37.780526,-122.390288,506,9/1/15 8:30,9/1/15 8:39,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,609,94903
37.795392,-122.394203,37.780526,-122.390288,549,9/1/15 8:37,9/1/15 8:46,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,313,94904
37.795392,-122.394203,37.80477,-122.403234,356,9/1/15 8:37,9/1/15 8:43,Harry Bridges Plaza (Ferry Building),Embarcadero at Sansome,50,60,260,94602
37.795392,-122.394203,37.782259,-122.392738,544,9/1/15 8:41,9/1/15 8:50,Harry Bridges Plaza (Ferry Building),2nd at South Park,50,64,292,94920
37.795392,-122.394203,37.785299,-122.396236,445,9/1/15 8:46,9/1/15 8:53,Harry Bridges Plaza (Ferry Building),2nd at Folsom,50,62,404,94558
37.795392,-122.394203,37.776617,-122.39526,760,9/1/15 8:48,9/1/15 9:00,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,366,94591
37.795392,-122.394203,37.780526,-122.390288,576,9/1/15 8:49,9/1/15 8:59,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,493,94534
37.795392,-122.394203,37.781752,-122.405127,669,9/1/15 8:58,9/1/15 9:09,Harry Bridges Plaza (Ferry Building),5th at Howard,50,57,687,94903
37.795392,-122.394203,37.780526,-122.390288,468,9/1/15 8:59,9/1/15 9:06,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,572,94901
37.795392,-122.394203,37.780526,-122.390288,454,9/1/15 9:01,9/1/15 9:08,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,528,94612
37.795392,-122.394203,37.782259,-122.392738,618,9/1/15 9:03,9/1/15 9:14,Harry Bridges Plaza (Ferry Building),2nd at South Park,50,64,617,94587
37.795392,-122.394203,37.771058,-122.402717,"1,014",9/1/15 9:11,9/1/15 9:28,Harry Bridges Plaza (Ferry Building),Townsend at 7th,50,65,553,94568
37.795392,-122.394203,37.789625,-122.400811,337,9/1/15 9:18,9/1/15 9:24,Harry Bridges Plaza (Ferry Building),Market at Sansome,50,77,469,94105
37.795392,-122.394203,37.787152,-122.388013,284,9/1/15 9:24,9/1/15 9:29,Harry Bridges Plaza (Ferry Building),Embarcadero at Bryant,50,54,329,94080
37.795392,-122.394203,37.786978,-122.398108,473,9/1/15 9:33,9/1/15 9:41,Harry Bridges Plaza (Ferry Building),Howard at 2nd,50,63,493,94590
37.795392,-122.394203,37.80477,-122.403234,318,9/1/15 9:33,9/1/15 9:38,Harry Bridges Plaza (Ferry Building),Embarcadero at Sansome,50,60,360,94903
37.795392,-122.394203,37.7913,-122.399051,225,9/1/15 9:49,9/1/15 9:53,Harry Bridges Plaza (Ferry Building),Mechanics Plaza (Market at Battery),50,75,388,94930
37.795392,-122.394203,37.776617,-122.39526,921,9/1/15 9:50,9/1/15 10:05,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,260,94949
37.795392,-122.394203,37.776617,-122.39526,649,9/1/15 10:11,9/1/15 10:22,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,432,94702
37.795392,-122.394203,37.799953,-122.398525,278,9/1/15 10:13,9/1/15 10:18,Harry Bridges Plaza (Ferry Building),Embarcadero at Vallejo,50,48,521,94607
37.795392,-122.394203,37.798541,-122.400862,485,9/1/15 11:14,9/1/15 11:22,Harry Bridges Plaza (Ferry Building),Broadway St at Battery St,50,82,321,94107
37.795392,-122.394203,37.795392,-122.394203,"1,334",9/1/15 12:29,9/1/15 12:51,Harry Bridges Plaza (Ferry Building),Harry Bridges Plaza (Ferry Building),50,50,363,94087
37.795392,-122.394203,37.771058,-122.402717,"1,191",9/1/15 12:49,9/1/15 13:09,Harry Bridges Plaza (Ferry Building),Townsend at 7th,50,65,587,94608
37.795392,-122.394203,37.776617,-122.39526,999,9/1/15 13:05,9/1/15 13:22,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,86,94107
37.795392,-122.394203,37.799953,-122.398525,520,9/1/15 13:15,9/1/15 13:24,Harry Bridges Plaza (Ferry Building),Embarcadero at Vallejo,50,48,56,94708
37.795392,-122.394203,37.785299,-122.396236,946,9/1/15 14:27,9/1/15 14:43,Harry Bridges Plaza (Ferry Building),2nd at Folsom,50,62,287,94002
37.795392,-122.394203,37.785299,-122.396236,901,9/1/15 14:27,9/1/15 14:42,Harry Bridges Plaza (Ferry Building),2nd at Folsom,50,62,475,94025
37.795392,-122.394203,37.776617,-122.39526,762,9/1/15 15:50,9/1/15 16:02,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,497,93401
37.795392,-122.394203,37.776617,-122.39526,684,9/1/15 16:28,9/1/15 16:39,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,531,94303
37.795392,-122.394203,37.771058,-122.402717,804,9/1/15 17:16,9/1/15 17:30,Harry Bridges Plaza (Ferry Building),Townsend at 7th,50,65,361,94107
37.795392,-122.394203,37.791464,-122.391034,170,9/1/15 17:20,9/1/15 17:23,Harry Bridges Plaza (Ferry Building),Embarcadero at Folsom,50,51,584,94121
37.795392,-122.394203,37.776617,-122.39526,737,9/1/15 17:23,9/1/15 17:35,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,514,95051
37.795392,-122.394203,37.776617,-122.39526,"1,101",9/1/15 17:32,9/1/15 17:50,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,137,94087
37.795392,-122.394203,37.780526,-122.390288,527,9/1/15 17:43,9/1/15 17:52,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,549,94111
37.795392,-122.394203,37.7766,-122.39547,"1,076",9/1/15 18:10,9/1/15 18:27,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain 2 (330 Townsend),50,69,402,94086
37.795392,-122.394203,37.780526,-122.390288,633,9/1/15 18:39,9/1/15 18:50,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,475,94107
37.795392,-122.394203,37.780526,-122.390288,573,9/1/15 18:43,9/1/15 18:52,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,511,94107
37.795392,-122.394203,37.787152,-122.388013,355,9/1/15 19:18,9/1/15 19:24,Harry Bridges Plaza (Ferry Building),Embarcadero at Bryant,50,54,508,94105
37.795392,-122.394203,37.80477,-122.403234,331,9/1/15 20:33,9/1/15 20:38,Harry Bridges Plaza (Ferry Building),Embarcadero at Sansome,50,60,290,94111
37.795392,-122.394203,37.780526,-122.390288,547,9/2/15 6:23,9/2/15 6:32,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,309,94945
37.795392,-122.394203,37.789756,-122.394643,252,9/2/15 7:12,9/2/15 7:16,Harry Bridges Plaza (Ferry Building),Temporary Transbay Terminal (Howard at Beale),50,55,541,94901
37.795392,-122.394203,37.776617,-122.39526,740,9/2/15 7:12,9/2/15 7:25,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,600,94930
37.795392,-122.394203,37.795392,-122.394203,72,9/2/15 7:23,9/2/15 7:25,Harry Bridges Plaza (Ferry Building),Harry Bridges Plaza (Ferry Building),50,50,309,94530
37.795392,-122.394203,37.784878,-122.401014,491,9/2/15 7:33,9/2/15 7:42,Harry Bridges Plaza (Ferry Building),Yerba Buena Center of the Arts (3rd @ Howard),50,68,572,94107
37.795392,-122.394203,37.776617,-122.39526,762,9/2/15 7:35,9/2/15 7:47,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,632,94591
37.795392,-122.394203,37.781752,-122.405127,564,9/2/15 7:37,9/2/15 7:47,Harry Bridges Plaza (Ferry Building),5th at Howard,50,57,407,94925
37.795392,-122.394203,37.785299,-122.396236,402,9/2/15 7:37,9/2/15 7:44,Harry Bridges Plaza (Ferry Building),2nd at Folsom,50,62,425,94949
37.795392,-122.394203,37.80477,-122.403234,509,9/2/15 7:41,9/2/15 7:49,Harry Bridges Plaza (Ferry Building),Embarcadero at Sansome,50,60,355,94939
37.795392,-122.394203,37.780526,-122.390288,659,9/2/15 7:42,9/2/15 7:53,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,441,94949
37.795392,-122.394203,37.780526,-122.390288,696,9/2/15 7:42,9/2/15 7:54,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,309,94960
37.795392,-122.394203,37.789756,-122.394643,228,9/2/15 7:46,9/2/15 7:50,Harry Bridges Plaza (Ferry Building),Temporary Transbay Terminal (Howard at Beale),50,55,259,94965
37.795392,-122.394203,37.785299,-122.396236,503,9/2/15 8:01,9/2/15 8:10,Harry Bridges Plaza (Ferry Building),2nd at Folsom,50,62,267,94558
37.795392,-122.394203,37.776617,-122.39526,780,9/2/15 8:01,9/2/15 8:14,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,461,94591
37.795392,-122.394203,37.780526,-122.390288,481,9/2/15 8:02,9/2/15 8:10,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,338,94591
37.795392,-122.394203,37.80477,-122.403234,287,9/2/15 8:04,9/2/15 8:09,Harry Bridges Plaza (Ferry Building),Embarcadero at Sansome,50,60,409,94568
37.795392,-122.394203,37.780526,-122.390288,551,9/2/15 8:05,9/2/15 8:14,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,209,94903
37.795392,-122.394203,37.780526,-122.390288,809,9/2/15 8:07,9/2/15 8:21,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,309,94925
37.795392,-122.394203,37.771058,-122.402717,938,9/2/15 8:08,9/2/15 8:24,Harry Bridges Plaza (Ferry Building),Townsend at 7th,50,65,385,94901
37.795392,-122.394203,37.782259,-122.392738,495,9/2/15 8:09,9/2/15 8:17,Harry Bridges Plaza (Ferry Building),2nd at South Park,50,64,597,94510
37.795392,-122.394203,37.780526,-122.390288,508,9/2/15 8:09,9/2/15 8:18,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,609,94949
37.795392,-122.394203,37.782259,-122.392738,562,9/2/15 8:26,9/2/15 8:36,Harry Bridges Plaza (Ferry Building),2nd at South Park,50,64,600,94947
37.795392,-122.394203,37.780526,-122.390288,559,9/2/15 8:27,9/2/15 8:36,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,562,94107
37.795392,-122.394203,37.788975,-122.403452,424,9/2/15 8:27,9/2/15 8:34,Harry Bridges Plaza (Ferry Building),Post at Kearny,50,47,512,94115
37.795392,-122.394203,37.789625,-122.400811,358,9/2/15 8:31,9/2/15 8:37,Harry Bridges Plaza (Ferry Building),Market at Sansome,50,77,360,94925
37.795392,-122.394203,37.780526,-122.390288,582,9/2/15 8:53,9/2/15 9:02,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,137,94534
37.795392,-122.394203,37.780526,-122.390288,587,9/2/15 8:53,9/2/15 9:03,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,480,94558
37.795392,-122.394203,37.771058,-122.402717,901,9/2/15 8:54,9/2/15 9:09,Harry Bridges Plaza (Ferry Building),Townsend at 7th,50,65,687,94965
37.795392,-122.394203,37.780526,-122.390288,497,9/2/15 8:56,9/2/15 9:04,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,440,94612
37.795392,-122.394203,37.776617,-122.39526,613,9/2/15 8:58,9/2/15 9:09,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,468,94925
37.795392,-122.394203,37.771058,-122.402717,847,9/2/15 9:00,9/2/15 9:14,Harry Bridges Plaza (Ferry Building),Townsend at 7th,50,65,516,94903
37.795392,-122.394203,37.780526,-122.390288,539,9/2/15 9:00,9/2/15 9:09,Harry Bridges Plaza (Ferry Building),2nd at Townsend,50,61,540,94901
37.795392,-122.394203,37.782259,-122.392738,528,9/2/15 9:01,9/2/15 9:10,Harry Bridges Plaza (Ferry Building),2nd at South Park,50,64,575,94587
37.795392,-122.394203,37.776617,-122.39526,966,9/2/15 9:07,9/2/15 9:23,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain (Townsend at 4th),50,70,501,94501
37.795392,-122.394203,37.791464,-122.391034,253,9/2/15 9:11,9/2/15 9:16,Harry Bridges Plaza (Ferry Building),Embarcadero at Folsom,50,51,336,94108
37.795392,-122.394203,37.788975,-122.403452,503,9/2/15 9:11,9/2/15 9:20,Harry Bridges Plaza (Ferry Building),Post at Kearny,50,47,504,95442
37.795392,-122.394203,37.798541,-122.400862,349,9/2/15 9:19,9/2/15 9:25,Harry Bridges Plaza (Ferry Building),Broadway St at Battery St,50,82,446,94556
37.795392,-122.394203,37.80477,-122.403234,394,9/2/15 9:54,9/2/15 10:01,Harry Bridges Plaza (Ferry Building),Embarcadero at Sansome,50,60,495,94015
37.795392,-122.394203,37.7766,-122.39547,796,9/2/15 9:58,9/2/15 10:11,Harry Bridges Plaza (Ferry Building),San Francisco Caltrain 2 (330 Townsend),50,69,270,94107
37.795392,-122.394203,37.799953,-122.398525,252,9/2/15 10:21,9/2/15 10:25,Harry Bridges Plaza (Ferry Building),Embarcadero at Vallejo,50,48,332,94607
37.795392,-122.394203,37.80477,-122.403234,313,9/2/15 11:01,9/2/15 11:07,Harry Bridges Plaza (Ferry Building),Embarcadero at Sansome,50,60,353,94612
37.795392,-122.394203,37.789625,-122.400811,351,9/2/15 11:47,9/2/15 11:53,Harry Bridges Plaza (Ferry Building),Market at Sansome,50,77,274,94105
37.791464,-122.391034,37.771058,-122.402717,860,9/1/15 7:03,9/1/15 7:17,Embarcadero at Folsom,Townsend at 7th,51,65,426,94501
37.791464,-122.391034,37.7766,-122.39547,514,9/1/15 7:09,9/1/15 7:18,Embarcadero at Folsom,San Francisco Caltrain 2 (330 Townsend),51,69,496,94501
37.791464,-122.391034,37.776617,-122.39526,725,9/1/15 7:35,9/1/15 7:47,Embarcadero at Folsom,San Francisco Caltrain (Townsend at 4th),51,70,450,94107
37.791464,-122.391034,37.776617,-122.39526,693,9/1/15 7:35,9/1/15 7:47,Embarcadero at Folsom,San Francisco Caltrain (Townsend at 4th),51,70,500,94107
37.791464,-122.391034,37.776617,-122.39526,773,9/1/15 7:44,9/1/15 7:57,Embarcadero at Folsom,San Francisco Caltrain (Townsend at 4th),51,70,597,94501
37.791464,-122.391034,37.776617,-122.39526,538,9/1/15 8:25,9/1/15 8:34,Embarcadero at Folsom,San Francisco Caltrain (Townsend at 4th),51,70,526,94105
37.791464,-122.391034,37.782259,-122.392738,420,9/1/15 8:26,9/1/15 8:33,Embarcadero at Folsom,2nd at South Park,51,64,56,94105
37.791464,-122.391034,37.780526,-122.390288,646,9/1/15 8:35,9/1/15 8:46,Embarcadero at Folsom,2nd at Townsend,51,61,589,94107
37.791464,-122.391034,37.80477,-122.403234,358,9/1/15 8:36,9/1/15 8:42,Embarcadero at Folsom,Embarcadero at Sansome,51,60,287,94124
37.791464,-122.391034,37.799953,-122.398525,445,9/1/15 8:49,9/1/15 8:56,Embarcadero at Folsom,Embarcadero at Vallejo,51,48,621,94130
37.791464,-122.391034,37.7913,-122.399051,384,9/1/15 9:03,9/1/15 9:09,Embarcadero at Folsom,Mechanics Plaza (Market at Battery),51,75,354,94105
37.791464,-122.391034,37.789625,-122.400811,327,9/1/15 12:24,9/1/15 12:30,Embarcadero at Folsom,Market at Sansome,51,77,423,94549
37.791464,-122.391034,37.776617,-122.39526,646,9/1/15 14:23,9/1/15 14:33,Embarcadero at Folsom,San Francisco Caltrain (Townsend at 4th),51,70,594,94041
37.791464,-122.391034,37.776617,-122.39526,846,9/1/15 15:37,9/1/15 15:51,Embarcadero at Folsom,San Francisco Caltrain (Townsend at 4th),51,70,634,95148
37.791464,-122.391034,37.786305,-122.404966,573,9/1/15 16:12,9/1/15 16:21,Embarcadero at Folsom,Market at 4th,51,76,282,94062
37.791464,-122.391034,37.782259,-122.392738,523,9/1/15 16:43,9/1/15 16:52,Embarcadero at Folsom,2nd at South Park,51,64,411,94115
37.791464,-122.391034,37.776617,-122.39526,719,9/1/15 16:45,9/1/15 16:57,Embarcadero at Folsom,San Francisco Caltrain (Townsend at 4th),51,70,370,95014
37.791464,-122.391034,37.776617,-122.39526,673,9/1/15 16:53,9/1/15 17:04,Embarcadero at Folsom,San Francisco Caltrain (Townsend at 4th),51,70,320,94070
37.791464,-122.391034,37.7979,-122.405942,632,9/1/15 16:55,9/1/15 17:05,Embarcadero at Folsom,Grant Avenue at Columbus Avenue,51,73,482,94133
37.791464,-122.391034,37.776617,-122.39526,694,9/1/15 16:59,9/1/15 17:10,Embarcadero at Folsom,San Francisco Caltrain (Townsend at 4th),51,70,332,94085
37.791464,-122.391034,37.776617,-122.39526,664,9/1/15 17:09,9/1/15 17:20,Embarcadero at Folsom,San Francisco Caltrain (Townsend at 4th),51,70,309,94010
37.791464,-122.391034,37.80477,-122.403234,476,9/1/15 17:10,9/1/15 17:17,Embarcadero at Folsom,Embarcadero at Sansome,51,60,458,94133
